id,name,phone,birthday
0,Андрей Николаевич Миронов,+7 (962) 972 77-44,1959-10-17
1,Иван Васильевич Казаков,+7 (915) 971 33-83,2001-07-06
2,Оксана Юрьевна Сидорова,+7 (915) 917 78-16,1956-04-16
3,Евгений Евгеньевич Герасимов,+7 (915) 912 71-39,1958-04-24
4,Доминика Львовна Васильева,+7 (962) 909 72-60,1992-04-16
5,Дарья Дмитриевна Григорьева,+7 (915) 997 49-38,1990-04-24
6,Арина Евгеньевна Ильина,+7 (915) 920 75-50,1993-11-03
7,Варвара Николаевна Руднева,+7 (962) 920 90-67,1973-05-25
8,Владислав Валерьевич Коновалов,+7 (962) 916 90-46,1973-11-05
9,Андрей Михайлович Голубев,+7 (962) 915 82-95,2000-01-16
10,Артём Романович Комаров,+7 (962) 957 88-08,1997-03-19
11,Изабелла Константиновна Гончарова,+7 (962) 956 30-69,1946-05-24
12,Нина Яковлевна Кузьмина,+7 (962) 921 50-01,1952-02-16
13,Владислав Станиславович Александров,+7 (962) 901 59-25,1948-12-24
14,Александр Дмитриевич Филатов,+7 (915) 995 30-34,1963-01-04
15,Есения Кирилловна Щербакова,+7 (962) 942 35-90,1954-04-03
16,Ярослава Ивановна Смирнова,+7 (962) 911 55-28,1977-04-07
17,Иван Бедросович Афанасьев,+7 (962) 953 56-12,1957-03-16
18,Камилла Алексеевна Михайлова,+7 (962) 970 33-11,1946-01-24
19,Евгений Михайлович Власов,+7 (962) 994 77-50,1981-02-22
20,Алексей Петрович Павлов,+7 (962) 905 43-36,1953-01-09
21,Данил Богданович Андреев,+7 (962) 950 71-40,1953-02-21
22,Нелли Тимофеевна Соловьева,+7 (915) 959 07-03,1946-01-20
23,Денис Аркадьевич Егоров,+7 (915) 908 21-57,1986-10-02
24,Артём Валерьевич Кузнецов,+7 (962) 935 15-71,1991-05-23
25,Алёна Владимировна Полякова,+7 (962) 991 94-43,1996-09-02
26,Глеб Платонович Пономарев,+7 (915) 913 65-29,1993-10-24
27,Егорий Саныч Быков,+7 (915) 901 87-46,1996-03-05
28,Лариса Викторовна Михайлова,+7 (962) 994 72-62,1957-03-16
29,Роман Андреевич Баранов,+7 (915) 916 99-91,1964-05-13
30,Бэлла Леонидовна Антонова,+7 (915) 927 34-86,1991-01-12
31,Лилия Феликсовна Ткаченко,+7 (962) 926 71-24,1960-09-25
32,Богдан Васильевич Беляев,+7 (962) 936 14-57,1996-07-08
33,Евгений Эдуардович Александров,+7 (962) 954 63-79,1947-08-13
34,Татьяна Борисовна Александровна,+7 (962) 944 57-48,1960-04-20
